transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
7fe0189a-efa6-47d3-9d60-46e5ab01d28a,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-19 11:00:18,819.65,debit,9fdd2b8bf7a3594e,merchant,cash_deposit,grocery,Ut dolore.,1765.72,ipl
de28d7cc-fbb7-4238-bf36-65467fd3a789,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-20 03:56:56,2797.97,debit,49ec56ee1b5c342c,employer,NEFT,subscription,Odit hic accusamus.,0.0,ipl
20447563-73a8-4172-a7f2-edcc504bb03c,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-20 20:53:34,544.53,debit,74ec156080f19164,platform,UPI,grocery,Autem sed reprehenderit.,0.0,ipl
11963e5e-8973-4624-b27d-d98e405c2042,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-21 13:50:12,2701.12,debit,0ee087761581dd69,merchant,UPI,transfer,Consequuntur rerum totam.,0.0,ipl
f6b90d5f-93b5-49cd-bf7a-2481de049aba,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-22 06:46:50,3029.95,debit,4a638b89965fb5a6,peer,platform_payout,grocery,Iste dignissimos modi sit.,0.0,ipl
6d49b85d-4ba7-49e2-978b-f7c3cd2a4924,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-22 23:43:28,1965.45,debit,aa6504f2d05732ef,merchant,IMPS,tip,Cumque nisi ex.,0.0,ipl
fc11ae85-0a7d-4759-b6b6-0fa8cedde531,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-23 16:40:06,2638.86,debit,19bf848602f9e710,unknown,IMPS,tip,Dolor impedit explicabo suscipit.,0.0,ipl
182b015f-f491-4963-bc50-cf4665dada78,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-24 09:36:44,1480.18,debit,f0354c7695668e64,merchant,IMPS,loan,Perferendis.,0.0,ipl
96352764-943e-4540-a712-e2ec92af9d35,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-25 02:33:22,2079.02,debit,4e4e72d983df7977,merchant,platform_payout,platform_payout,Consequatur quisquam dolorum.,0.0,ipl
a5cfdc5c-5c34-423b-8e1e-8fc38768cec0,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-25 19:30:00,2906.69,debit,107c60895a3c7760,peer,platform_payout,fuel,Inventore odio.,0.0,ipl
af076d02-2236-4e59-a420-730b04ddbbf1,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-26 12:26:39,2867.6,debit,78163f2523641456,unknown,UPI,transfer,Modi provident omnis.,0.0,ipl
9d4172f4-a15b-4fbc-91cb-3bc241549c43,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-27 05:23:17,2210.83,credit,7a60ee441a8a5cf7,peer,cash_deposit,salary,Asperiores rem exercitationem.,2210.83,ipl
1830f529-3de9-425c-b945-44cb94caf161,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-27 22:19:55,2535.37,debit,56db5a2c18ff6236,merchant,UPI,loan,Et excepturi sit.,0.0,ipl
6ccd244c-53b0-4e73-a282-56f7b368d515,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-28 15:16:33,3248.76,debit,5951763bfc3b7d29,peer,platform_payout,rent,Praesentium quaerat.,0.0,ipl
43cce99e-5e1f-4883-bbda-10ab26babe80,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-29 08:13:11,1744.62,credit,ec4e11e8b4e6aab2,merchant,IMPS,transfer,Repudiandae odit labore.,1744.62,ipl
0c78e49c-a935-4bcf-b21c-96712ed22c4d,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-30 01:09:49,2199.18,debit,a982e7e5ff94beda,peer,platform_payout,subscription,Sit laudantium dicta.,0.0,ipl
2c87907c-8e0a-41a4-9761-59dcb6e88b37,01ff4c73-103d-4010-b24a-093f594e9579,2025-04-30 18:06:27,3339.82,debit,86dfe88f88cdc6a7,platform,platform_payout,rent,Voluptates ipsa id.,0.0,ipl
811a2185-a254-4b24-bbbe-ac1cac45cb34,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-01 11:03:05,1681.94,debit,f60289a4d7c3591e,unknown,NEFT,platform_payout,Incidunt tenetur laborum.,0.0,
ccfeeef9-196b-4080-906e-164f92ccb8a1,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-02 03:59:43,1575.1,debit,7256a268865ca8e0,peer,UPI,rent,Debitis velit sequi sed.,0.0,
0f79b078-82d6-43b3-8989-ce545812a724,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-02 20:56:21,2680.1,debit,3c8e1e94cbe76f87,platform,NEFT,transfer,Alias maiores quidem.,0.0,
77709017-42e9-4448-a943-6dab905c6e6d,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-03 13:52:59,1628.19,debit,cbd69a9e799824cb,peer,UPI,platform_payout,Expedita assumenda.,0.0,
ced721c3-5e84-4265-936c-7c8fb2bdcd3e,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-04 06:49:37,2710.66,debit,20e65682d8f3b65b,platform,UPI,grocery,Quia magnam eaque in.,0.0,
78058439-4909-4f2e-b3c0-5ec3314b3df6,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-04 23:46:15,1500.58,debit,1417a047cbb7d945,peer,UPI,salary,Asperiores enim voluptatum.,0.0,
f858ec71-46f6-45f4-817d-0970d3549748,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-05 16:42:53,1098.74,credit,040e5011d76a9b35,unknown,platform_payout,rent,Quia.,1098.74,
ddf9f1a9-150d-442a-aad1-20edae1caa90,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-06 09:39:31,2281.4,credit,a0bbec4412b04662,platform,UPI,rent,Ut voluptate voluptas.,3380.14,
5cb257ba-1a4a-4577-bafe-62146b4b3838,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-07 02:36:10,2293.21,debit,b6c145b19158b078,peer,UPI,transfer,Soluta adipisci.,1086.93,
1c00875a-ff0e-4f7b-ba4d-be346c071c0f,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-07 19:32:48,611.25,credit,835b474f0c742d73,platform,UPI,grocery,Dolore similique autem.,1698.18,
0fcf5d11-03be-421a-8754-6ba32e4d30ef,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-08 12:29:26,866.73,debit,37933978b452e1f2,unknown,UPI,grocery,Officia facere amet consequatur.,831.45,
b700d311-777a-4bc8-820f-d65306f02141,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-09 05:26:04,2277.84,credit,bc967d34bfc0afe5,platform,cash_deposit,rent,Ipsum beatae ut.,3109.29,
7092a1f2-b873-4e33-b3e3-1b64d7dc5371,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-09 22:22:42,2058.21,debit,5d8096f6e4d83878,unknown,UPI,salary,Numquam cum beatae.,1051.08,
430b9b02-358d-4c8f-830d-9c5d039fdae2,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-10 15:19:20,2106.35,credit,5b71d2b0900c7529,merchant,cash_deposit,grocery,Dicta officia.,3157.43,
96367686-1063-4652-86ca-fbddb1998920,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-11 08:15:58,2380.67,debit,4adf50409dbf75cf,merchant,UPI,salary,Soluta iusto soluta.,776.76,
93989461-4d8a-4b97-b85d-b5c4e55e6e60,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-12 01:12:36,1229.44,debit,28bfe0061cddc52f,merchant,NEFT,subscription,Corporis id tenetur.,0.0,
5deee130-b0d9-4f17-8db8-76ef79f952fe,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-12 18:09:14,209.34,debit,0d00fe1639e6d9e9,employer,IMPS,salary,Eveniet itaque amet.,0.0,
10512d08-5589-4cd3-96c4-30a9e8517f06,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-13 11:05:52,1410.57,debit,b7ff33baab711cc9,merchant,cash_deposit,salary,Quisquam possimus fugiat.,0.0,
9ea8e3b8-26ba-4393-af44-fd84363d4026,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-14 04:02:30,971.01,debit,bc09f0204f500f61,platform,IMPS,loan,Accusantium ducimus reprehenderit.,0.0,
4720a636-9065-45a4-8abb-258cda71f818,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-14 20:59:08,2088.53,debit,5683da201cfe7e2a,unknown,cash_deposit,salary,Mollitia sunt commodi.,0.0,
d9c5441b-5276-47f1-9cc6-e7045f669ed6,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-15 13:55:46,2254.91,debit,9f493d40819d91ed,merchant,cash_deposit,fuel,Quas similique laborum.,0.0,
a536d307-06c0-464c-ab1c-daf533dbec9b,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-16 06:52:24,752.38,debit,76d3db7ac6bd354b,unknown,UPI,grocery,Neque iusto.,0.0,
682051f4-5390-4495-87a7-f86d13eb6760,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-16 23:49:02,611.7,credit,9ee2ea4e4b081c0a,platform,cash_deposit,grocery,Illo non adipisci.,611.7,
86c84209-1ab2-4f0b-9a1d-6e098eb61e8d,01ff4c73-103d-4010-b24a-093f594e9579,2025-05-17 16:45:41,1793.51,debit,1fd6c316686084e3,employer,platform_payout,transfer,Id.,0.0,
